# ISC-GEM Global Instrumental Earthquake Catalogue
# Version 8.0 - released on 2021-04-06
#
# Copyright (C) 2021 International Seismological Centre (ISC) and GEM Foundation
#
# Maintenance, further development and distribution of the ISC-GEM catalogue is supported by 69 ISC Member-Institutions
# as well as the Sponsors of the ISC-GEM Advancement project: USGS Award G20AP00060, NSF Award 1811737 (including the 2020 emergency supplement), 
# FM Global, the Lighthill Risk Network, Bundesanstalt für Geowissenschaften und Rohstoffe (BGR) and Swiss Seismological Service (SED/ETH)
#
# No contribution or assistance received from the GEM Foundation since 2015.
#
# You may use this work under the terms of the CC-BY-SA 3.0 (unported)
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# THE WORK IS PROTECTED BY COPYRIGHT AND/OR OTHER APPLICABLE LAW. INSOFAR
# AS THIS WORK IS PROTECTED BY LAWS THAT NEIGHBOUR OR ARE SIMILARLY RELATED
# TO COPYRIGHT, SUCH AS DATABASE RIGHTS AS INTRODUCED IN EUROPE BY THE
# DIRECTIVE 96/9/EC, YOU ALSO MAY USE THIS WORK UNDER THE TERMS OF
# CC-BY-SA 3.0 (unported).
# [http://creativecommons.org/licenses/by-sa/3.0/]
#
# ANY USE OF THE WORK OTHER THAN AS AUTHORIZED UNDER THIS LICENSE OR
# DIRECTLY ALLOWED BY THE APPLICABLE LAW IS PROHIBITED.
#
# Users of the ISC-GEM Catalogue are kindly requested to adopt the following citation:
# International Seismological Centre (20XX), ISC-GEM Earthquake Catalogue, https://doi.org/10.31905/D808B825
# and, depending on the use of the Catalogue, to quote the appropriate scientific articles, as suggested below:
#
# a) For a general use of the catalogue, please quote the following three papers, (Storchak et al., 2013; 2015; Di Giacomo et al., 2018):
# Storchak, D.A., D. Di Giacomo, I. Bondár, E.R. Engdahl, J. Harris, W.H.K. Lee, A. Villaseñor and P. Bormann (2013). Public Release of the ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009). Seism. Res. Lett., 84, 5, 810-815, doi: 10.1785/0220130034.
# Storchak, D.A., D. Di Giacomo, E.R. Engdahl, J. Harris, I. Bondár, W.H.K. Lee, P. Bormann and A. Villaseñor (2015). The ISC-GEM Global Instrumental Earthquake Catalogue (1900-2009): Introduction, Phys. Earth Planet. Int., 239, 48-63, doi: 10.1016/j.pepi.2014.06.009.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# b) For use of location parameters, please quote (Bondár et al., 2015):
# Bondár, I., E.R. Engdahl, A. Villaseñor, J. Harris and D.A. Storchak, 2015. ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): II. Location and seismicity patterns, Phys. Earth Planet. Int., 239, 2-13, doi: 10.1016/j.pepi.2014.06.002.
#
# c) For use of magnitude parameters, please quote (Di Giacomo et al., 2015a; 2018):
# Di Giacomo, D., I. Bondár, D.A. Storchak, E.R. Engdahl, P. Bormann and J. Harris (2015a). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009): III. Re-computed MS and mb, proxy MW, final magnitude composition and completeness assessment, Phys. Earth Planet. Int., 239, 33-47, doi: 10.1016/j.pepi.2014.06.005.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# d) For use of station data from historical bulletins, please quote (Di Giacomo et al., 2015b; 2018):
# Di Giacomo, D., J. Harris, A. Villaseñor, D.A. Storchak, E.R. Engdahl, W.H.K. Lee and the Data Entry Team (2015b). ISC-GEM: Global Instrumental Earthquake Catalogue (1900-2009), I. Data collection from early instrumental seismological bulletins, Phys. Earth Planet. Int., 239, 14-24, doi: 10.1016/j.pepi.2014.06.003.
# Di Giacomo, D., E.R. Engdahl and D.A. Storchak (2018). The ISC-GEM Earthquake Catalogue (1904–2014): status after the Extension Project, Earth Syst. Sci. Data, 10, 1877-1899, doi: 10.5194/essd-10-1877-2018.
#
# e) For use of direct values of M0 from the literature, please quote (Lee and Engdahl, 2015):
# Lee, W.H.K. and E.R. Engdahl (2015). Bibliographical search for reliable seismic moments of large earthquakes during 1900-1979 to compute MW in the ISC-GEM Global Instrumental Reference Earthquake Catalogue (1900-2009), Phys. Earth Planet. Int., 239, 25-32, doi: 10.1016/j.pepi.2014.06.004.
#
#
# The ISC-GEM Global Instrumental Earthquake Catalogue contains:
# - earthquake origin date and time;
# - epicentre (lat,lon);
# - error ellipse parameters (smajax, sminax, strike), epicentre quality (q:A(highest)/B/C);
# - depth, depth uncertainty (unc), depth quality (q:A(highest)/B/C);
# - Mw, Mw uncertainty (unc), quality (q:A(highest)/B/C), source(s:p-proxy, d-direct computation);
# - where available: scalar moment (mo), factor (fac) in Nm, mo author (mo_auth), six moment tensor components (mpp, mpr, mrr, mrt, mtp, mtt),
#   nodal planes (str1, dip1, rake1, str2, dip2, rake2) and type (BDC = best double-couple; BB = broadband analysis; FM = first motion polarities; RA = relative amplitudes; G = geodetic; unknown if null);
# - event identifier.
#
# Direct sources of scalar moments are currenlty gcmt (from the GCMT project, https://www.globalcmt.org/, Dziewonski et al., 1981; Ekström et al., 2012) or bibliog. For the latter,
# a dedicated webpage (http://www.isc.ac.uk/iscgem/mw_bibliography.php) provides the references used.
#
# The Supplement to the Catalogue is provided in a separate file. The Supplement
# contains a list of those earthquakes for which poor data availability
# prevented the authors from performing a reliable determination of either
# the epicentre or the magnitude parameters or both.
#
#
# What's New:
# Version 1.0  Released on 2013-01-31 (period covered: 1900-2009)
# Version 1.01 Released on 2013-02-26 (period covered: 1900-2009)
# Version 1.02 Released on 2013-05-01 (period covered: 1900-2009)
# Version 1.03 Released on 2013-06-11 (period covered: 1900-2009)
# Version 1.04 Released on 2013-11-05 (period covered: 1900-2009)
# Version 2.0  Released on 2015-01-19 (period covered: 1900-2011; added Mw>=~5.5 during 1950-1959 & 2010-2011)
# Version 2.01 Released on 2015-07-10 (period covered: 1900-2011; removed evid = 877612 from the main catalogue as the event is a documented nuclear explosion in Novaya Zemlya)
# Version 3.0  Released on 2016-01-28 (period covered: 1900-2012; added Mw>=~5.5 during 1935-1949 & 2012; reassessed the magnitudes of ~630 existing earthquakes during 1935-1949; relocated further 92 earthquakes outside the period 1935-1949)
# Version 4.0  Released on 2017-01-26 (period covered: 1900-2013; added Mw>=~5.5 during 1920-1934 & 2013; reassessed the magnitudes of ~700 existing earthquakes during 1920-1934; relocated or re-assessed magnitude of 16 earthquakes outside the period 1920-1934)
# Version 5.0  Released on 2018-02-27 (period covered: 1904-2014; dropped the pre-1904 events for lack of station data; processed 1110 new events during 1904-1919 & added 521 events in 2014 with Mw>=~5.5; reassessed location and magnitudes of ~150 existing earthquakes during 1904-1919; relocated or re-assessed magnitude of 7 earthquakes outside the 1904-1919 period)
# Version 5.1  Released on 2018-06-18 (period covered: 1904-2014; added 17 earthquakes between 1933 and 1949 and updated location and/or magnitude of 13 earthquakes)
# Version 6.0  Released on 2019-03-07 (period covered: 1904-2015; added 7012 earthquakes between 1964-1979 AND 2000-2014. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 623 earthquakes in 2015, which also include continental earthquakes with magnitude 5-5.5. Expanded the format of the catalogue files to include, if any, source mechanisms from the literature and the best double-couple for GCMT solutions.
#                                                                 Source mechanisms added for 392 earthquakes based on literature. Added 7 earthquakes between 1956 and 1963. Updated location and/or magnitude of 63 earthquakes between 1904 and 1985)
# Version 7.0 Released on 2020-04-09 (period covered: 1904-2016; added over 2800 earthquakes between 1980-1990. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 595 earthquakes in 2016, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 273 earthquakes based on literature.
#                                                                 Added 15 earthquakes between 1963 and 1980 following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 116 earthquakes between 1906 and 2006.
# Version 8.0 Released on 2021-04-06 (period covered: 1904-2017; added over 1900 earthquakes between 1991-1999. These earthquakes include continental events with magnitude 5-5.5 and global events around magnitude 5.5 not selected in previous versions.
#                                                                 Added 543 earthquakes in 2017, which also include continental earthquakes with magnitude 5-5.5.
#                                                                 Source mechanisms added for 448 earthquakes based on literature.
#                                                                 Added 28 earthquakes between 1962 and 1990 and following the review of the bibliographic search by Lee and Engdahl (2015).
#                                                                 Updated location and/or magnitude of 400 earthquakes between 1905 and 2014.
#
# Details of updates are available on www.isc.ac.uk/iscgem/update_log
#
# For further information about the catalogue please contact the ISC at: admin@isc.ac.uk
#
#         date          ,    lat   ,    lon   , smajax , sminax , strike, q ,  depth ,   unc , q ,  mw  ,  unc , q , s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,  str1  ,  dip1  , rake1  ,  str2  ,  dip2  , rake2  ,   type ,    eventid
 1904-04-04 10:02:34.56 ,   41.802 ,   23.108 ,    8.6 ,    6.6 , 164.2 , B ,   15.0 ,   4.8 , C , 6.84 , 0.40 , C , d ,  2.30 , 19 , bibliog  ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,  610326271
 1978-05-11 00:23:37.52 ,   51.550 , -176.039 ,    5.7 ,    4.3 , 164.8 , A ,   45.0 ,   4.9 , A , 6.13 , 0.10 , A , d ,  1.93 , 18 ,    gcmt  , -0.10 ,  0.64 ,  1.17 ,  1.31 , -0.61 , -1.06 ,  244.0 ,   20.0 ,   90.0 ,   64.0 ,   70.0 ,   90.0 , BDC    ,     682096
 1978-05-11 23:18:24.40 ,   13.923 ,  -92.298 ,   10.6 ,    5.9 ,  62.5 , C ,   32.5 ,  24.8 , C , 5.46 , 0.10 , A , d ,  1.92 , 17 ,    gcmt  , -0.10 , -0.33 ,  1.26 ,  1.42 ,  0.30 , -1.16 ,  286.0 ,   20.0 ,   92.0 ,  103.0 ,   70.0 ,   89.0 , BDC    ,     682147
 1978-05-13 04:07:27.12 ,  -17.046 ,  167.549 ,    8.9 ,    5.7 ,  81.5 , B ,   15.0 ,  13.0 , C , 5.55 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682198
 1978-05-13 07:08:48.09 ,  -14.546 ,  167.337 ,    5.3 ,    4.5 ,  50.6 , A ,  171.0 ,   5.3 , A , 6.80 , 0.10 , A , d ,  1.98 , 19 ,    gcmt  , -1.58 , -0.26 ,  1.75 , -0.73 ,  0.74 , -0.16 ,  178.0 ,   48.0 ,  120.0 ,  316.0 ,   50.0 ,   61.0 , BDC    ,     682200
 1978-05-13 16:41:14.35 ,  -15.428 , -173.201 ,    9.2 ,    8.2 , 143.2 , A ,   40.0 ,  16.0 , C , 5.78 , 0.10 , A , d ,  5.75 , 17 ,    gcmt  , -0.42 ,  0.69 , -0.24 , -5.64 ,  0.73 ,  0.66 ,  199.0 ,    9.0 , -168.0 ,   97.0 ,   88.0 ,  -82.0 , BDC    ,     682215
 1978-05-14 12:06:26.73 ,  -61.520 ,  154.734 ,   16.9 ,    8.5 ,  99.3 , B ,   15.0 ,  25.0 , C , 5.74 , 0.10 , A , d ,  4.96 , 17 ,    gcmt  , -3.20 ,  0.39 , -0.42 ,  0.37 , -3.55 ,  3.62 ,  158.0 ,   84.0 ,   -3.0 ,  248.0 ,   87.0 , -174.0 , BDC    ,     682240
 1978-05-14 18:17:01.72 ,  -56.749 ,  -25.541 ,   11.4 ,    8.6 ,  53.9 , A ,   15.0 ,  12.4 , C , 5.82 , 0.10 , A , d ,  6.61 , 17 ,    gcmt  , -4.11 ,  4.74 ,  4.05 , -0.79 ,  2.11 ,  0.06 ,  144.0 ,   23.0 ,   67.0 ,  348.0 ,   69.0 ,   99.0 , BDC    ,     682254
 1978-05-14 22:37:05.13 ,   52.603 , -118.791 ,    6.1 ,    5.7 , 108.0 , A ,   10.0 ,  25.0 , C , 5.00 , 0.30 , C , d ,  4.00 , 16 , bibliog  ,       ,       ,       ,       ,       ,       ,  170.0 ,   38.0 ,  148.0 ,  286.0 ,   71.0 ,   56.0 , FM     ,     682260
 1978-05-15 00:36:13.72 ,  -20.878 ,  169.688 ,    8.0 ,    7.1 ,  97.8 , A ,   90.0 ,  14.9 , C , 5.83 , 0.37 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682266
 1978-05-16 07:43:02.44 ,  -56.541 ,  -27.229 ,   15.5 ,   13.2 ,  52.6 , A ,  101.0 ,  10.9 , C , 5.62 , 0.27 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682315
 1978-05-16 08:23:58.77 ,   41.069 ,  141.454 ,    3.5 ,    2.0 , 106.7 , B ,   17.5 ,   3.6 , A , 5.51 , 0.10 , A , d ,  2.27 , 17 ,    gcmt  , -1.62 , -0.76 ,  1.95 ,  0.71 , -0.92 , -0.32 ,   48.0 ,   44.0 ,  124.0 ,  185.0 ,   55.0 ,   61.0 , BDC    ,     682322
 1978-05-17 08:52:23.70 ,   34.204 ,  141.613 ,    5.3 ,    4.3 , 112.7 , A ,   24.2 ,   4.6 , A , 5.55 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682365
 1978-05-18 12:33:33.83 ,   40.692 ,  122.514 ,    4.9 ,    4.4 ,  27.7 , A ,   17.5 ,   3.5 , A , 5.48 , 0.10 , A , d ,  2.04 , 17 ,    gcmt  , -1.12 , -0.11 , -0.45 ,  1.01 ,  1.19 ,  1.57 ,   23.0 ,   60.0 , -177.0 ,  292.0 ,   87.0 ,  -30.0 , BDC    ,     682423
 1978-05-18 17:14:32.54 ,   39.779 ,   54.733 ,    6.1 ,    3.7 ,  17.3 , B ,   33.5 ,   5.0 , A , 5.25 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682434
 1978-05-19 12:58:59.02 ,   25.576 ,  100.354 ,   11.0 ,    8.3 , 165.3 , A ,   15.0 ,  25.0 , C , 5.24 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682475
 1978-05-20 01:40:54.94 ,   25.607 ,  100.379 ,   15.8 ,   13.7 , 160.7 , B ,   15.0 ,  25.0 , C , 5.14 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682497
 1978-05-20 06:01:48.32 ,   40.823 ,  122.457 ,    9.7 ,    7.4 , 165.4 , A ,   15.0 ,  25.0 , C , 5.51 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682502
 1978-05-20 13:10:32.69 ,  -10.189 ,  -78.408 ,    9.1 ,    6.0 ,  77.5 , B ,   51.5 ,   5.0 , A , 5.91 , 0.10 , A , d ,  8.89 , 17 ,    gcmt  , -3.91 ,  7.01 ,  4.31 , -3.21 ,  1.63 , -0.39 ,  162.0 ,   15.0 ,   96.0 ,  336.0 ,   75.0 ,   88.0 , BDC    ,     682516
 1978-05-20 21:50:50.77 ,  -30.665 , -177.943 ,   15.8 ,    8.8 , 100.9 , B ,   61.2 ,  13.5 , C , 5.51 , 0.60 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682525
 1978-05-22 06:18:14.56 ,   31.826 ,   56.194 ,    8.6 ,    5.9 , 167.5 , A ,   14.5 ,   3.8 , A , 5.09 , 0.10 , A , d ,  5.23 , 16 ,    gcmt  ,  3.03 , -3.45 ,  0.81 , -1.06 ,  2.02 , -3.84 ,  144.0 ,   65.0 ,  155.0 ,  246.0 ,   67.0 ,   28.0 , BDC    ,     682577
 1978-05-22 07:31:57.84 ,   43.406 ,  139.197 ,    4.1 ,    3.5 , 104.6 , A ,   21.2 ,   3.7 , A , 5.70 , 0.10 , A , d ,  4.31 , 17 ,    gcmt  , -4.11 ,  0.91 ,  4.04 , -0.14 , -1.09 ,  0.07 ,  199.0 ,   40.0 ,   98.0 ,    9.0 ,   51.0 ,   83.0 , BDC    ,     682579
 1978-05-22 15:52:26.09 ,  -54.896 ,    1.062 ,   10.5 ,    8.6 ,  61.9 , A ,   15.0 ,  25.0 , C , 6.09 , 0.10 , A , d ,  1.68 , 18 ,    gcmt  , -1.47 , -0.02 , -0.31 ,  0.17 , -0.37 ,  1.79 ,   51.0 ,   87.0 ,  177.0 ,  142.0 ,   87.0 ,    3.0 , BDC    ,     682597
 1978-05-23 06:01:04.96 ,   -0.758 ,  127.274 ,    6.0 ,    4.4 ,  51.6 , A ,   25.0 ,   9.8 , C , 6.02 , 0.10 , A , d , 13.11 , 17 ,    gcmt  ,  3.99 ,  4.18 , -4.08 ,  9.59 ,  7.11 ,  0.09 ,  358.0 ,   31.0 , -157.0 ,  248.0 ,   79.0 ,  -61.0 , BDC    ,     682631
 1978-05-23 07:50:29.75 ,   31.095 ,  130.211 ,    3.4 ,    3.2 ,  70.9 , A ,  162.7 ,   4.9 , A , 6.67 , 0.10 , A , d , 12.38 , 18 ,    gcmt  , -5.35 ,  8.49 ,  8.22 ,  3.14 , -4.37 , -2.87 ,  229.0 ,   23.0 ,  113.0 ,   25.0 ,   69.0 ,   81.0 , BDC    ,     682637
 1978-05-23 11:31:43.76 ,   31.908 ,   56.201 ,    8.9 ,    6.8 , 161.5 , A ,   15.0 ,   4.7 , C , 5.19 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682647
 1978-05-23 19:08:46.68 ,  -53.045 , -118.594 ,   17.1 ,   10.9 , 154.3 , B ,   10.0 ,   4.6 , A , 5.52 , 0.10 , A , d ,  2.36 , 17 ,    gcmt  ,  2.26 , -0.60 , -0.33 , -0.07 , -0.93 , -1.93 ,  122.0 ,   78.0 ,  176.0 ,  213.0 ,   86.0 ,   12.0 , BDC    ,     682659
 1978-05-23 21:05:27.16 ,  -52.942 , -118.329 ,   19.9 ,   16.0 , 148.3 , A ,   15.0 ,  25.0 , C , 5.56 , 0.10 , A , d ,  2.68 , 17 ,    gcmt  ,  2.43 ,  0.13 , -0.44 ,  0.90 , -1.14 , -2.00 ,  209.0 ,   73.0 ,  -15.0 ,  304.0 ,   76.0 , -163.0 , BDC    ,     682667
 1978-05-23 23:34:13.20 ,   40.661 ,   23.231 ,    3.1 ,    2.9 ,  68.6 , A ,   10.0 ,   4.1 , C , 5.78 , 0.10 , A , d ,  5.70 , 17 ,    gcmt  ,  0.13 , -0.01 , -5.34 ,  1.86 ,  1.10 ,  5.21 ,   74.0 ,   36.0 ,  -96.0 ,  262.0 ,   54.0 ,  -85.0 , BDC    ,     682672
 1978-05-24 02:12:29.62 ,   40.726 ,   23.420 ,    3.5 ,    3.3 ,  50.7 , A ,   10.0 ,   4.5 , C , 5.16 , 0.40 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682682
 1978-05-24 06:11:59.81 ,  -53.116 ,  159.860 ,    9.4 ,    8.4 , 125.9 , A ,   10.0 ,   5.8 , C , 5.61 , 0.42 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682690
 1978-05-24 06:16:58.61 ,   51.188 , -179.233 ,    5.4 ,    4.4 ,   1.1 , A ,   35.0 ,  14.4 , C , 6.66 , 0.10 , A , d , 11.92 , 18 ,    gcmt  ,  0.69 ,  5.13 ,  6.00 ,  8.45 , -2.03 , -6.69 ,  273.0 ,   19.0 ,  121.0 ,   61.0 ,   74.0 ,   80.0 , BDC    ,     682691
 1978-05-24 09:53:03.82 ,   51.081 , -179.142 ,   11.4 ,    6.5 , 173.8 , B ,   25.0 ,   3.6 , A , 5.70 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682710
 1978-05-25 22:20:52.22 ,   -0.065 ,  125.289 ,    7.4 ,    5.7 ,  63.9 , A ,   41.8 ,   5.0 , A , 5.50 , 0.10 , A , d ,  2.22 , 17 ,    gcmt  , -0.84 ,  1.71 ,  1.33 ,  0.68 , -0.45 , -0.48 ,  219.0 ,   17.0 ,  105.0 ,   24.0 ,   73.0 ,   85.0 , BDC    ,     682781
 1978-05-25 23:22:30.99 ,   19.240 ,   99.118 ,   14.1 ,   10.8 ,  95.1 , B ,   10.0 ,  25.0 , C , 5.14 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682783
 1978-05-26 13:43:37.83 ,   41.941 ,   46.590 ,    5.3 ,    3.4 ,  15.8 , B ,   22.5 ,   3.7 , A , 5.48 , 0.10 , A , d ,  2.03 , 17 ,    gcmt  , -0.01 , -0.89 ,  1.02 ,  1.47 ,  0.45 , -1.00 ,  280.0 ,   17.0 ,   71.0 ,  120.0 ,   74.0 ,   96.0 , BDC    ,     682822
 1978-05-26 23:10:55.35 ,   24.342 ,  142.606 ,    9.7 ,    6.6 ,  90.7 , A ,   20.0 ,   7.3 , C , 5.63 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682849
 1978-05-26 23:58:22.55 ,   24.229 ,  142.952 ,    5.6 ,    4.2 ,  76.1 , A ,   18.9 ,   3.9 , A , 6.55 , 0.10 , A , d ,  8.21 , 18 ,    gcmt  , -4.43 ,  7.09 ,  3.66 ,  0.35 ,  0.79 ,  0.77 ,  157.0 ,   16.0 ,   66.0 ,    2.0 ,   75.0 ,   97.0 , BDC    ,     682852
 1978-05-27 10:17:16.70 ,   24.180 ,  142.923 ,    6.7 ,    4.7 ,  80.1 , A ,   20.0 ,   7.2 , C , 5.98 , 0.10 , A , d , 11.57 , 17 ,    gcmt  , -8.78 ,  7.78 ,  7.42 , -0.35 ,  2.98 ,  1.36 ,  151.0 ,   25.0 ,   68.0 ,  355.0 ,   67.0 ,  100.0 , BDC    ,     682878
 1978-05-29 00:19:17.46 ,   -1.902 ,  139.078 ,    6.4 ,    5.2 ,  67.1 , A ,   15.0 ,  11.4 , C , 5.71 , 0.10 , A , d ,  4.55 , 17 ,    gcmt  , -3.65 , -0.06 ,  2.95 , -1.75 ,  2.61 ,  0.70 ,  186.0 ,   50.0 ,  139.0 ,  305.0 ,   59.0 ,   48.0 , BDC    ,     682941
 1978-05-29 03:09:21.84 ,   17.734 ,  -61.574 ,    6.5 ,    5.3 ,  91.0 , A ,   25.0 ,   3.8 , A , 5.52 , 0.10 , A , d ,  2.37 , 17 ,    gcmt  , -0.12 ,  2.20 ,  0.55 , -0.06 ,  0.76 , -0.43 ,   99.0 ,   20.0 ,   17.0 ,  353.0 ,   84.0 ,  110.0 , BDC    ,     682943
 1978-05-29 17:20:28.60 ,  -44.905 ,  -79.406 ,   12.0 ,    8.1 , 123.3 , A ,   15.0 ,  25.0 , C , 6.45 , 0.10 , A , d ,  5.89 , 18 ,    gcmt  , -1.54 ,  1.93 , -0.19 ,  0.72 , -5.28 ,  1.73 ,  263.0 ,   73.0 , -171.0 ,  170.0 ,   81.0 ,  -17.0 , BDC    ,     682971
 1978-05-29 17:25:02.98 ,   -6.479 ,  154.700 ,    8.3 ,    7.2 ,  60.9 , A ,   50.0 ,  15.2 , C , 5.86 , 0.35 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682972
 1978-05-30 03:57:37.59 ,   32.889 ,  104.344 ,   11.9 ,    9.5 , 111.0 , A ,   15.0 ,  25.0 , C , 5.23 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682986
 1978-05-30 06:57:52.64 ,   44.422 ,  149.186 ,    8.2 ,    5.7 , 135.5 , A ,   44.0 ,   5.3 , A , 5.56 , 0.33 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     682993
 1978-05-30 18:05:23.21 ,   30.387 ,  101.553 ,   11.6 ,   10.4 ,   4.8 , B ,   15.0 ,  25.0 , C , 5.20 , 0.22 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     683017
 1978-05-30 20:17:15.54 ,   10.991 ,   57.463 ,    5.8 ,    5.2 , 178.1 , A ,   20.0 ,   3.8 , A , 5.93 , 0.10 , A , d ,  9.76 , 17 ,    gcmt  ,  8.03 , -3.91 , -0.38 ,  0.56 , -4.51 , -7.66 ,  118.0 ,   74.0 ,  168.0 ,  212.0 ,   79.0 ,   17.0 , BDC    ,     683021
 1978-05-31 01:07:21.89 ,   12.600 ,  -87.445 ,    6.3 ,    4.4 ,  55.8 , A ,   65.0 ,   5.1 , A , 6.51 , 0.10 , A , d ,  7.17 , 18 ,    gcmt  ,  0.41 , -4.38 ,  0.27 ,  5.64 ,  0.21 , -0.68 ,  239.0 ,    4.0 ,   21.0 ,  128.0 ,   89.0 ,   94.0 , BDC    ,     683027
 1978-06-01 04:23:36.61 ,   -0.061 ,  151.081 ,    7.7 ,    5.7 ,  68.1 , A ,   23.5 ,  25.0 , C , 5.49 , 0.20 , B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680241
 1978-06-01 04:29:25.12 ,   -7.018 ,   67.977 ,    8.8 ,    7.8 ,  96.4 , A ,   14.5 ,   3.7 , A , 5.48 , 0.32 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680242
 1978-06-02 11:30:10.02 ,   -1.161 ,  146.640 ,    6.0 ,    4.9 ,  77.5 , A ,   37.6 ,   4.8 , A , 5.79 , 0.10 , A , d ,  6.02 , 17 ,    gcmt  ,  1.07 ,  0.98 ,  4.25 ,  2.50 ,  2.49 , -5.32 ,  315.0 ,   40.0 ,  131.0 ,   86.0 ,   61.0 ,   61.0 , BDC    ,     680290
 1978-06-02 20:41:43.96 ,   50.151 , -127.858 ,    8.0 ,    4.8 ,  52.0 , B ,   15.4 ,   3.9 , A , 5.44 , 0.20 , B , d ,  1.80 , 17 , bibliog  ,       ,       ,       ,       ,       ,       ,  267.0 ,   25.0 ,    0.0 ,  177.0 ,   90.0 ,  115.0 , BB     ,     680306
 1978-06-02 22:31:26.39 ,   40.711 ,   23.228 ,    3.2 ,    2.7 ,  27.5 , A ,   15.0 ,   4.1 , B , 5.16 , 0.26 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680309
 1978-06-03 18:07:21.43 ,  -16.284 ,   92.955 ,    9.9 ,    7.6 ,  54.2 , A ,   16.3 ,  25.0 , C , 5.60 , 0.20 , C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,        ,        ,        ,        ,        ,        ,        ,     680341
 1978-06-03 20:03:55.29 ,   35.084 ,  132.633 ,    3.6 ,    2.4 , 139.3 , A ,   10.0 ,   4.0 , B , 5.65 , 0.10 , A , d ,  3.64 , 17 ,    gcmt  , -1.77 , -0.96 , -0.26 , -0.18 , -2.94 ,  2.03 ,   74.0 ,   76.0 , -172.0 ,  343.0 ,   83.0 ,  -14.0 , BDC    ,     680346
